id,all_products,crude,total_gasoline,kero,diesel,resid,date
1,1913717,1116138,234226,41457,120602,31315,05/14/21
2,1915851,1116719,236189,40640,122829,31558,05/07/21
3,1913365,1118544,235811,39795,124561,31606,04/30/21
4,1919995,1127582,235074,38118,127174,32322,04/23/21
5,1923069,1128941,234982,37487,130273,32367,04/16/21
6,1920248,1129090,234897,36986,131597,31380,04/09/21
7,1930406,1136086,234588,38267,133190,30933,04/02/21
8,1928098,1139608,230544,39029,131470,32253,03/26/21
9,1929445,1140484,232279,39199,128867,31294,03/19/21
10,1924658,1138572,232075,38709,124910,31510,03/12/21
11,1921071,1136176,231603,39241,125053,31479,03/05/21
12,1919752,1122378,243472,38696,131170,31603,02/26/21
13,1922540,1100815,257096,41197,139740,32246,02/19/21
14,1936352,1099530,257084,41141,145216,32755,02/12/21
15,1951553,1106935,256412,41900,148542,33184,02/05/21
16,1962887,1113745,252153,42404,150624,32102,01/29/21
17,1959968,1114739,247686,40611,151108,31282,01/22/21
18,1971674,1124648,245217,39456,152016,30690,01/15/21
19,1972355,1120296,245476,37300,152294,30673,01/08/21
20,1981780,1123544,241081,38794,147191,30190,01/01/21
21,1980125,1131554,236562,36534,141213,30664,12/25/20
22,1995054,1137619,237754,36177,138749,31890,12/18/20
23,2005729,1138182,238879,36272,140927,31534,12/11/20
24,2011971,1141316,237859,36324,140396,31407,12/04/20
25,1992150,1126232,233638,37208,133887,29913,11/27/20
26,1992034,1126911,230147,37142,131128,31822,11/20/20
27,1993215,1127776,227967,37298,132688,32523,11/13/20
28,2003775,1127412,225356,37133,137719,32124,11/06/20
29,2015817,1123699,227665,37408,142763,31669,10/30/20
30,2030647,1131850,226124,37450,144073,31421,10/23/20
31,2035184,1128188,227016,37662,147980,32999,10/16/20
32,2043185,1129956,225121,38120,151975,32963,10/09/20
33,2061140,1134933,226747,39590,158802,32305,10/02/20
34,2064262,1135577,228182,39674,159852,31852,09/25/20
35,2066636,1139358,227499,39025,162470,33253,09/18/20
36,2074896,1141778,231524,39085,166546,33359,09/11/20
37,2072722,1148294,231905,38842,163675,33102,09/04/20
38,2076448,1146566,234859,39609,164237,36243,08/28/20
39,2085502,1157228,239179,39922,166311,35566,08/21/20
40,2095037,1163680,243762,40820,164495,36451,08/14/20
41,2100319,1167983,247084,40501,163792,35565,08/07/20
42,2108712,1174737,247806,39563,166443,36033,07/31/20
43,2110827,1182116,247387,39921,165415,36559,07/24/20
44,2117306,1192727,246733,40193,164579,37993,07/17/20
45,2108493,1187837,248535,40390,162677,38545,07/10/20
46,2117643,1195204,251682,42579,164234,40376,07/03/20
47,2107192,1188940,256521,42334,160680,42149,06/26/20
48,2104376,1194443,255322,40461,161144,41864,06/19/20
49,2098453,1191010,256995,40632,160784,41507,06/12/20
50,2089637,1188064,258661,39968,162006,40185,06/05/20
51,2077708,1180124,257795,40839,160773,38654,05/29/20
52,2058544,1178181,255000,39995,151462,38118,05/22/20
53,2041568,1168142,255724,40891,145865,37359,05/15/20
54,2034651,1171242,252894,40478,141897,36680,05/08/20
55,2033262,1170054,256407,39743,137651,37193,05/01/20
56,2013630,1163748,259565,39695,128716,35338,04/24/20
57,2002071,1153607,263234,40792,123172,35690,04/17/20
58,1976540,1138585,262217,40239,115196,34586,04/10/20
59,1949299,1119337,257303,38861,110046,35980,04/03/20
60,1916252,1104160,246806,38268,108315,34405,03/27/20
61,1895253,1090327,239282,39588,110322,34387,03/20/20
62,1892950,1088704,240819,40666,112173,32725,03/13/20
63,1900480,1086750,246999,42414,115408,31470,03/06/20
64,1908160,1079086,252048,41970,120308,30584,02/28/20
65,1919976,1078302,256387,43329,125029,30508,02/21/20
66,1921936,1077850,259078,43638,127070,30426,02/14/20
67,1923009,1077435,261049,42939,126033,30396,02/07/20
68,1924005,1069976,261144,42611,127506,30893,01/31/20
69,1924716,1066621,261235,42789,129476,31580,01/24/20
70,1923437,1063073,260032,42400,130185,30869,01/17/20
71,1925131,1063478,258287,40447,131783,29096,01/10/20
72,1910701,1066027,251609,39987,123480,28329,01/03/20
73,1896039,1064863,242472,39369,117321,30031,12/27/19
74,1899160,1076326,239260,39398,108337,31895,12/20/19
75,1909607,1081800,237297,38315,109297,32061,12/13/19
76,1910619,1082886,234768,39337,108139,31456,12/06/19
77,1893656,1082262,229363,38325,103433,29514,11/29/19
78,1899719,1088122,225978,38487,99680,28822,11/22/19
79,1901096,1087917,220846,39592,99835,29355,11/15/19
80,1908337,1088510,219090,39014,101022,29534,11/08/19
81,1915746,1087734,217229,39393,103342,28797,11/01/19
82,1912184,1080505,220057,39662,103544,28305,10/25/19
83,1915434,1075501,223094,40467,105220,28059,10/18/19
84,1925506,1078199,226201,42806,108073,28621,10/11/19
85,1928598,1070187,228763,44159,112212,29742,10/04/19
86,1937129,1067460,229976,44417,115523,29816,09/27/19
87,1938057,1064356,230204,45453,118395,29526,09/20/19
88,1937486,1061944,229685,43592,121618,28605,09/13/19
89,1936711,1060886,228904,44485,121507,29241,09/06/19
90,1939751,1067798,229586,42636,119081,30066,08/30/19
91,1944745,1072569,231982,41697,122523,31693,08/23/19
92,1956040,1082596,234072,41348,124246,29986,08/16/19
93,1952156,1085328,233760,42028,122098,30817,08/09/19
94,1949593,1083748,235172,42744,124310,31832,08/02/19
95,1939201,1081363,230735,42016,121659,29599,07/26/19
96,1949275,1089859,232526,42429,122943,31236,07/19/19
97,1955723,1100694,232752,41414,122001,30161,07/12/19
98,1943744,1103810,229187,41036,116989,29751,07/05/19
99,1947311,1113309,230642,39382,113865,28638,06/28/19
100,1944746,1114394,232225,39837,111878,28797,06/21/19
101,1956659,1127182,233221,40473,114380,29100,06/14/19
102,1957132,1130288,234913,39163,114621,29252,06/07/19
103,1947861,1128082,234149,38742,115836,28793,05/31/19
104,1925061,1121311,230944,38376,111546,28301,05/24/19
105,1926356,1121593,228740,40823,112570,29067,05/17/19
106,1910620,1117988,225024,40220,111665,29588,05/10/19
107,1897584,1114321,226147,39720,110256,27953,05/03/19
108,1900246,1119154,226743,40919,110652,29847,04/26/19
109,1887742,1109759,225826,42215,111744,30243,04/19/19
110,1878722,1104280,227955,42366,112213,29076,04/12/19
111,1876163,1105676,229129,41915,113395,29270,04/05/19
112,1871965,1098647,236839,40315,113932,29405,03/29/19
113,1864965,1091409,238620,42023,115764,30083,03/22/19
114,1864772,1088609,241503,41402,118275,29280,03/15/19
115,1877265,1098198,246090,41088,121402,27590,03/08/19
116,1887233,1102060,250714,42024,120405,28046,03/01/19
117,1887669,1095004,254941,42878,121931,28098,02/22/19
118,1905706,1103651,256847,43365,122643,29411,02/15/19
119,1908515,1099979,258301,42113,123785,30305,02/08/19
120,1902367,1096346,257893,41549,123475,28796,02/01/19
121,1905639,1095083,257380,41842,124454,28599,01/25/19
122,1910558,1094164,259615,41174,126205,29469,01/18/19
123,1904101,1086194,255565,40552,126985,28294,01/11/19
124,1899466,1088877,248062,40510,124376,28264,01/04/19
125,1886223,1090557,239996,40712,114233,27883,12/28/18
126,1871863,1090550,233106,40450,105151,26870,12/21/18
127,1874063,1090594,230103,39823,104978,27743,12/14/18
128,1885032,1091517,228337,39002,109293,28233,12/07/18
129,1890999,1092723,226250,38116,110851,28634,11/30/18
130,1900684,1101049,224551,39710,106549,28682,11/23/18
131,1900798,1099477,225315,39432,103665,28478,11/16/18
132,1901387,1095386,226610,39958,104949,27893,11/09/18
133,1904400,1086487,228021,42309,107785,29710,11/02/18
